Code,Municipality,State Code,State,Total Male Population: 2010,Total Female Population: 2010,Percentage of Males of 15 to 29: 2010,Percentage of Males of 15 to 29: 2015,Percentage of Females of 15 to 29: 2010,Percentage of Females of 15 to 29: 2015,Percentage of Males of 60 or more: 2010,Percentage of Males of 60 or more: 2015,Percentage of Females of 60 or more: 2010,Percentage of Females of 60 or more: 2015,Median Male Age: 2010,Median Female Age: 2010,Male Births: 1994,Male Births: 1995,Male Births: 1996,Male Births: 1997,Male Births: 1998,Male Births: 1999,Male Births: 2000,Male Births: 2001,Male Births: 2002,Male Births: 2003,Male Births: 2004,Male Births: 2005,Male Births: 2006,Male Births: 2007,Male Births: 2008,Male Births: 2009,Male Births: 2010,Male Births: 2011,Male Births: 2012,Male Births: 2013,Male Births: 2014,Male Births: 2015,Male Births: 2016,Male Births: 2017,Male Births: 2018,Female Births: 1994,Female Births: 1995,Female Births: 1996,Female Births: 1997,Female Births: 1998,Female Births: 1999,Female Births: 2000,Female Births: 2001,Female Births: 2002,Female Births: 2003,Female Births: 2004,Female Births: 2005,Female Births: 2006,Female Births: 2007,Female Births: 2008,Female Births: 2009,Female Births: 2010,Female Births: 2011,Female Births: 2012,Female Births: 2013,Female Births: 2014,Female Births: 2015,Female Births: 2016,Female Births: 2017,Female Births: 2018
16069,La Piedad,16,Michoacán de Ocampo,47492,52084,26.0,12.30448786,26.3,13.47129274,9.8,4.928545255,10.9,6.409712445,25.0,27.0,1420,1367,1289,1222,1127,1180,1203,1108,1089,1003,1108,1223,1062,1192,1211,1095,1069,1142,1104,1263,1341,1219,1057,989,965,1328,1253,1273,1197,1115,1131,1172,1071,1064,957,1003,1184,1069,1127,1102,995,1069,1055,1118,1175,1151,1129,1002,1011,989
10007,Gómez Palacio,10,Durango,161736,166249,26.5,12.89214283,25.8,12.95291072,7.6,4.535096381,8.3,4.99348498,24.0,26.0,4109,4245,4380,4356,4155,4365,4396,4267,4026,3903,3835,3884,3681,3887,3778,3965,3907,4019,3864,3645,3680,3903,3681,3569,3230,4169,4222,4238,4249,4179,4580,4401,4254,4074,3799,3840,3735,3515,3930,3883,3738,3890,3763,3573,3555,3474,3664,3525,3480,3201
10034,Tamazula,10,Durango,13702,12666,29.7,15.3393987,29.0,13.74443072,7.7,4.095997604,7.0,3.609270283,20.0,19.0,358,743,556,471,641,365,566,574,587,661,390,316,394,479,433,413,497,439,336,348,345,350,383,364,319,304,698,514,469,612,402,550,521,703,786,402,338,418,481,413,407,522,460,332,293,319,327,357,338,331
10037,Topia,10,Durango,4395,4186,28.4,14.64014544,28.1,13.26061384,8.4,4.480804192,8.6,4.063736499,21.0,21.0,139,185,137,132,129,153,146,135,148,129,91,133,106,138,115,128,119,141,114,100,116,98,116,112,110,135,158,132,122,126,179,140,138,165,180,74,119,120,131,119,120,123,128,111,107,129,104,135,115,116
10038,Vicente Guerrero,10,Durango,10206,10911,26.5,12.53373588,25.9,13.07808426,11.1,5.608160651,10.4,5.658478569,24.0,26.0,351,370,332,296,322,309,270,292,265,274,269,278,248,307,245,275,246,298,306,248,293,302,297,262,285,339,377,323,308,299,329,277,303,231,261,310,231,244,272,285,261,261,273,296,277,267,302,261,273,273
10039,Nuevo Ideal,10,Durango,12962,13130,25.7,12.52291224,26.6,12.64022289,11.5,5.517266662,10.8,5.729892221,22.0,23.0,530,552,494,531,467,446,401,354,355,384,364,337,354,381,343,409,419,419,398,362,351,354,359,334,337,468,519,489,450,471,421,374,314,320,393,344,324,346,380,322,368,375,371,353,331,352,392,335,305,357
10035,Tepehuanes,10,Durango,5282,5463,23.4,12.7034358,25.1,12.46835443,15.6,7.432188065,15.6,7.631103074,26.0,27.0,201,207,216,179,266,223,216,224,165,185,171,160,160,178,153,147,147,141,122,123,121,124,120,115,100,206,194,248,170,226,220,206,179,190,183,151,154,157,166,177,151,158,141,115,130,117,127,123,116,107
10033,Súchil,10,Durango,3240,3521,24.4,11.88711966,25.6,12.92763676,14.2,6.905249882,13.3,7.362446792,24.0,26.0,108,102,101,115,115,101,89,65,80,83,70,78,84,71,52,54,71,83,80,61,54,63,85,88,63,95,108,129,105,112,87,95,89,76,71,76,80,86,86,73,82,76,68,60,63,60,59,56,74,67
10027,San Juan de Guadalupe,10,Durango,2930,3017,25.2,11.61035226,25.7,12.5449317,14.2,7.907979871,14.4,8.734723221,23.0,24.0,145,120,127,110,99,106,112,94,107,88,85,81,66,64,67,63,63,70,79,58,53,61,50,50,49,129,107,147,135,109,112,97,67,113,99,80,92,63,84,75,68,78,67,78,64,65,61,58,61,53
10031,Santa Clara,10,Durango,3500,3503,24.8,11.75059952,24.8,12.87910848,14.8,7.772605445,12.6,7.095500071,25.0,25.0,124,123,102,113,103,110,103,99,72,81,66,67,78,75,79,77,67,74,63,69,68,75,60,65,59,134,124,123,94,115,130,95,91,78,76,87,78,103,63,72,82,80,73,66,49,67,72,65,70,71
10001,Canatlán,10,Durango,15633,15768,26.1,11.79836844,25.6,12.16059905,12.6,6.894557409,12.6,7.010227688,25.0,27.0,523,528,457,501,487,440,429,437,380,346,344,347,313,347,332,353,350,378,339,339,316,334,281,310,302,546,510,520,461,497,501,388,376,322,403,349,337,298,328,314,374,358,381,373,324,331,282,287,314,290
10002,Canelas,10,Durango,2165,1957,27.6,14.07217596,30.2,13.53833013,9.1,4.334828102,9.1,4.078582105,22.0,22.0,87,95,91,82,82,73,82,47,105,56,47,68,43,81,64,74,52,71,74,58,62,49,42,47,40,87,93,110,80,75,72,81,60,105,68,59,47,53,83,49,56,61,75,75,58,61,45,63,53,42
10003,Coneto de Comonfort,10,Durango,2244,2286,24.1,11.64009112,25.5,12.8929384965831,12.0,6.264236902,11.7,6.082004556,22.0,22.0,90,92,59,71,83,98,67,72,63,62,49,48,51,48,54,61,73,58,67,60,49,49,47,40,47,87,84,78,83,86,90,77,65,82,53,49,59,41,56,50,63,49,51,48,49,39,51,46,46,48
10004,Cuencamé,10,Durango,16961,16703,25.6,12.67259636,25.8,11.94409149,12.0,6.005929691,11.5,5.904277848,24.0,25.0,597,610,546,546,493,531,445,449,452,430,442,381,420,454,410,457,443,449,376,367,368,349,319,314,317,565,575,496,495,444,458,467,431,398,418,410,391,370,467,361,439,439,430,393,347,400,337,309,285,360
10005,Durango,10,Durango,281702,300565,28.0,13.08308749,27.2,13.83971928,7.9,4.01098834,8.9,5.11043312,24.0,26.0,8049,7797,7649,7340,7625,7461,6957,6903,6645,6447,6364,6356,6351,6504,6621,6662,6933,7403,7221,7285,7205,7214,6952,6711,6640,7728,7629,7343,7103,7468,7638,6807,6654,6649,6564,6236,6234,6127,6566,6391,6498,6792,7235,6922,7110,6947,6854,6654,6277,6264
10008,Guadalupe Victoria,10,Durango,16987,17065,25.2,12.09157716,26.1,12.73600904,10.9,5.562464669,10.9,5.729225551,25.0,27.0,573,562,528,561,542,480,470,432,394,394,402,384,395,351,307,372,385,351,347,321,382,450,368,339,337,547,495,498,494,506,493,472,423,398,387,395,373,380,375,333,334,366,384,374,307,399,378,349,302,352
10010,Hidalgo,10,Durango,2180,2085,24.5,10.68264721,24.2,10.44815008,17.8,9.379885357,15.9,9.093277749,30.0,29.0,85,94,91,68,74,81,76,76,41,38,47,47,50,37,41,38,41,40,36,45,32,36,42,31,33,83,74,77,75,91,77,81,61,41,46,40,46,42,53,31,39,42,50,39,38,37,44,43,39,36
10011,Indé,10,Durango,2635,2645,23.7,10.29023747,23.1,10.41201543,21.8,11.28475746,20.0,9.924903592,32.0,30.0,111,91,83,84,88,103,64,90,58,49,41,45,46,56,52,51,45,47,62,45,52,61,54,41,42,100,72,99,77,82,93,69,66,58,72,48,64,49,47,55,61,66,71,40,42,59,57,44,36,34
10013,Mapimí,10,Durango,12549,12588,25.7,12.93864614,26.3,12.94241944,10.8,4.99962267,9.3,4.494000453,23.0,23.0,516,532,454,448,462,456,444,395,340,358,387,360,316,420,360,314,349,400,335,317,323,343,346,312,274,472,521,450,413,448,506,413,357,347,403,390,355,342,434,363,370,323,316,327,353,280,322,338,320,270
10014,Mezquital,10,Durango,16514,16882,26.7,12.42364081,27.7,13.59448178,6.1,3.006006923,6.2,3.143453472,17.0,18.0,2483,1274,1168,1273,363,772,923,922,1808,1946,1328,1144,1034,701,944,768,1626,939,974,1231,1684,1041,836,1512,1062,2689,1228,1245,1313,345,797,923,892,1982,2027,1083,1060,1047,752,925,752,1568,893,950,1234,1652,999,776,1505,1050
10015,Nazas,10,Durango,6162,6249,23.9,10.9361734969515,23.6,11.37609014,15.9,8.01883152,13.5,7.331944123,27.0,26.0,203,206,234,246,181,204,164,169,150,144,136,144,137,156,125,141,133,123,150,132,135,125,110,115,123,207,217,213,258,213,224,170,168,171,172,126,156,134,155,147,138,145,149,142,101,122,123,104,123,117
10016,Nombre de Dios,10,Durango,9180,9308,24.5,12.10520971,25.6,12.05443282,14.2,7.118919468,13.2,6.600995227,26.0,26.0,287,239,275,253,259,252,227,250,212,244,205,203,210,204,170,198,224,223,196,195,184,185,193,192,191,307,260,267,244,265,243,219,215,195,228,212,178,184,184,184,196,215,218,211,191,213,206,181,165,196
10018,El Oro,10,Durango,5668,5652,23.0,10.82115518,24.1,11.60403619,18.8,9.185803758,17.2,9.759916493,30.0,30.0,197,176,144,163,171,167,159,117,129,135,118,138,127,142,112,136,128,135,119,110,125,128,143,108,111,189,187,171,151,118,173,150,138,138,125,119,124,113,156,116,105,127,124,127,105,123,120,120,116,121
10019,Otáez,10,Durango,2682,2526,28.9,15.13463324,28.9,14.39182916,10.0,4.642525534,9.4,4.08542247,21.0,19.0,65,110,127,70,41,116,63,80,144,73,34,69,49,66,79,77,83,77,58,56,65,54,43,56,57,74,120,110,87,33,133,88,68,192,103,34,76,32,91,68,77,76,66,57,54,62,40,42,57,48
10020,Pánuco de Coronado,10,Durango,5905,6022,24.8,11.08218063,24.9,11.8551668,14.2,7.933279089,13.6,8.299430431,27.0,27.0,216,219,201,168,148,161,184,160,151,105,129,115,113,102,112,134,126,118,97,98,124,125,106,118,115,224,208,217,201,164,162,160,121,136,129,125,131,144,114,112,116,120,135,121,117,108,103,120,102,101
10021,Peñón Blanco,10,Durango,5309,5164,24.1,10.90459623,25.4,11.67368614,14.1,7.645119941,12.5,6.482329244,26.0,26.0,169,169,162,162,152,183,146,152,134,126,108,120,104,129,131,147,108,126,114,121,126,109,117,110,95,163,165,184,167,141,167,167,128,113,131,89,113,106,136,130,142,128,137,133,123,128,122,111,124,100
10022,Poanas,10,Durango,12266,12652,24.7,11.8814627,25.8,11.86957728,12.6,6.60037241,11.7,6.235886058,25.0,26.0,346,336,353,355,303,357,349,298,292,296,266,292,301,308,290,279,290,254,272,253,243,298,266,264,249,354,359,342,323,297,282,297,292,260,330,262,276,293,299,267,272,278,254,236,252,247,260,228,261,225
10023,Pueblo Nuevo,10,Durango,24407,24755,27.5,13.43594423,27.3,13.27330067,6.2,3.494852927,6.0,3.554356665,19.0,20.0,1227,828,1158,1135,931,1178,1162,978,1220,1115,645,783,876,858,858,817,921,914,781,704,780,637,701,773,765,1216,764,1080,1121,958,1310,1071,866,1409,1227,746,786,932,844,889,773,979,822,742,700,773,635,664,690,693
10024,Rodeo,10,Durango,6402,6386,26.1,11.03733215,26.0,11.42836063,14.0,8.167330677,13.5,7.938615907,24.0,26.0,241,211,210,174,181,194,159,160,124,157,149,161,159,133,137,159,169,185,165,170,173,186,156,143,151,214,222,195,149,150,198,143,131,106,158,156,169,158,166,153,114,183,152,170,138,142,177,146,136,129
10025,San Bernardo,10,Durango,1805,1628,19.9,10.51482059,19.7,7.987519501,23.0,13.41653666,19.6,10.57722309,35.0,33.0,83,74,88,79,115,79,58,78,46,61,46,44,43,30,28,41,29,28,20,20,21,31,16,17,25,83,86,78,65,125,69,66,57,44,58,50,37,47,47,35,33,53,27,31,17,26,25,24,18,21
10026,San Dimas,10,Durango,10039,9652,27.3,13.58922767,27.4,12.87210442,8.0,4.767063922,7.4,4.318216994,21.0,20.0,504,447,475,481,469,474,413,457,358,376,279,285,288,307,334,312,279,265,252,210,242,250,215,211,203,491,460,502,459,444,530,394,365,382,468,331,302,289,314,319,301,263,269,264,224,217,236,216,200,175
10028,San Juan del Río,10,Durango,5851,6004,24.8,12.19110379,25.8,12.95991214,14.9,7.036949871,14.0,6.778065427,25.0,25.0,225,195,194,182,192,170,177,190,129,113,128,138,116,124,133,150,155,152,153,127,160,142,141,149,162,198,232,193,199,177,223,165,135,145,141,128,143,148,128,119,142,140,164,185,141,148,124,153,129,146
10029,San Luis del Cordero,10,Durango,1112,1069,22.5,10.88107848,24.4,10.73663938,16.3,8.473760231,15.5,7.655272027,27.0,25.0,49,39,31,47,44,44,25,27,26,31,27,29,30,27,24,21,23,31,35,20,30,21,19,21,59,39,50,38,41,48,36,23,25,33,31,30,28,27,37,20,23,16,22,23,23,32,21,23,20,53
10030,San Pedro del Gallo,10,Durango,875,834,27.6,12.24627876,25.3,11.36671177,17.0,9.336941813,14.8,7.51014885,27.0,27.0,27,39,41,26,21,29,15,19,23,15,14,12,18,15,16,8,16,8,11,8,8,14,5,9,12,35,29,36,23,26,30,18,15,22,9,16,20,10,17,15,15,13,17,11,8,13,15,22,9,10
10032,Santiago Papasquiaro,10,Durango,22382,22584,27.1,13.69992987,28.3,13.31215709,10.5,5.800090755,10.3,5.870219875,23.0,24.0,771,686,755,655,619,638,664,609,584,478,478,521,479,525,557,542,561,545,551,554,500,512,518,511,540,724,650,738,611,556,635,643,560,514,480,486,501,484,544,528,560,567,555,517,497,481,551,530,516,502
10006,General Simón Bolívar,10,Durango,5290,5339,25.4,11.26607319,25.9,12.23541048,13.4,7.43818002,12.0,6.636993076,25.0,24.0,239,174,201,191,167,184,115,152,141,102,93,98,104,106,121,126,105,112,93,94,85,90,86,90,95,243,181,185,172,157,214,135,147,156,106,102,92,107,122,123,139,115,128,95,97,69,75,92,90,86
10012,Lerdo,10,Durango,69737,71306,26.0,12.89470423,26.0,12.89600877,8.4,4.498698724,8.7,4.858098897,24.0,25.0,1816,1798,1914,1814,1803,2021,1945,1844,1799,1719,1685,1774,1552,1683,1575,1735,1626,1691,1807,1605,1510,1696,1547,1414,1464,1787,1667,1795,1792,1744,2036,1891,1820,1761,1775,1728,1711,1591,1656,1591,1651,1643,1668,1699,1438,1458,1646,1446,1368,1320
10017,Ocampo,10,Durango,4955,4671,24.7,10.45259747,24.3,10.07630396,16.9,9.825441622,14.7,8.623392913,28.0,29.0,218,185,209,202,155,148,145,142,130,116,93,103,91,103,92,83,110,82,88,72,65,66,102,54,53,174,159,190,183,175,171,121,145,129,110,104,104,71,90,81,102,110,103,85,42,70,96,69,65,45
10009,Guanaceví,10,Durango,5203,4946,25.3,12.0089331,25.7,11.724698,13.2,7.237843874,11.6,6.029844686,26.0,25.0,264,295,326,249,249,319,271,212,125,172,106,147,79,122,120,111,129,127,90,102,133,118,127,128,110,267,255,309,214,219,337,312,180,146,187,107,168,117,131,116,137,151,118,127,107,122,118,106,96,85
08006,Bachíniva,08,Colima,3074,2937,20.6,9.665367122,21.6,9.0805718,17.7,9.600389864,17.5,9.454191033,34.0,33.0,121,89,74,106,92,88,79,97,67,63,59,50,53,62,59,52,48,53,41,50,66,43,41,44,46,121,98,83,98,103,91,92,82,80,69,46,46,48,50,53,51,49,54,42,36,43,53,57,44,40
08019,Chihuahua,08,Colima,399495,420048,27.5,12.86423966,26.3,12.93689967,8.5,4.636232977,10.0,5.739799695,26.0,29.0,7587,7161,7191,7011,7537,7814,8852,8499,7911,7702,7566,7451,8102,7804,7530,7680,7668,7497,8028,7888,7644,7624,7307,7250,6772,7346,6933,6932,6788,7349,7495,8557,8380,7734,7399,7392,7364,7908,7445,7435,7429,7526,7265,7581,7412,7238,7280,7081,7011,6519
08004,Aquiles Serdán,08,Colima,6272,4416,27.9,12.66434648,29.1,14.13379737,4.7,1.933488012,5.0,1.804588812,29.0,24.0,70,84,96,130,137,152,103,90,87,106,75,68,52,57,63,95,98,101,97,63,59,119,128,105,92,82,91,91,139,93,142,93,83,72,108,61,61,55,60,79,86,87,99,86,50,64,128,110,120,99
08037,Juárez,08,Colima,665691,666440,26.1,12.7815236,25.9,12.85692721,5.7,3.392659469,6.9,3.939461464,25.0,25.0,12054,11863,13134,13099,13673,16347,15726,17385,14287,14153,14279,14290,12939,14063,16378,15019,13312,11696,12216,12170,12168,11656,11055,11496,11003,11565,11775,12565,12694,13312,15872,15242,16797,13884,13526,13976,13928,12295,13999,16079,14701,13064,11253,11773,11638,11802,11243,10913,10987,10160
08013,Casas Grandes,08,Colima,5380,5207,23.8,12.25507348,23.7,11.17914626,13.4,7.032890133,11.6,6.490552834,27.0,26.0,220,194,190,177,216,253,266,186,166,159,148,122,102,116,107,131,103,117,88,96,92,57,103,120,117,182,158,204,174,213,267,257,189,153,164,161,134,102,94,126,109,102,100,71,98,79,64,108,97,113
08050,Nuevo Casas Grandes,08,Colima,29058,30279,26.7,12.53548224,26.2,13.20097142,8.9,4.882356652,9.4,5.380685044,25.0,26.0,798,747,669,710,647,676,699,765,596,583,601,677,677,637,698,649,626,612,653,658,657,569,547,581,575,709,720,655,666,653,636,677,784,613,535,619,661,765,668,682,642,573,590,651,648,611,575,538,555,544
08053,Praxedis G. Guerrero,08,Colima,2433,2366,20.7,11.17389719,21.7,11.11921254,13.4,7.090776522,11.6,6.416332483,26.0,28.0,222,227,252,239,172,156,175,184,143,155,140,83,73,99,121,90,69,76,43,59,46,49,60,46,36,237,229,285,254,173,170,194,191,148,140,124,92,65,84,82,82,58,63,43,50,49,62,42,49,37
08005,Ascensión,08,Colima,12207,11768,26.9,12.00032044,26.2,12.07642394,8.0,4.818553232,7.0,4.562204598,23.0,22.0,311,336,360,330,386,361,346,283,332,326,308,313,217,243,277,247,223,105,199,130,233,215,211,336,234,313,334,305,322,388,352,321,302,327,311,332,315,220,264,249,255,230,83,183,109,233,260,244,312,236
08025,Gómez Farías,08,Colima,4295,4329,21.5,9.904548007,23.0,10.46603032,15.6,8.770353734,14.3,8.074115665,29.0,30.0,105,157,134,132,169,119,118,120,112,102,97,146,121,113,107,95,77,63,77,65,52,43,66,61,58,143,116,157,140,150,118,120,124,98,129,102,115,113,120,76,71,59,65,95,61,61,46,65,60,37
08020,Chínipas,08,Colima,4448,3993,28.8,13.50486602,28.0,12.77163045,9.2,4.906012532,8.9,4.492734302,22.0,21.0,129,174,129,181,149,229,160,139,129,123,114,122,57,133,136,130,105,152,148,130,129,67,66,55,37,98,144,134,146,102,245,149,90,140,123,112,127,77,152,152,148,117,179,140,116,93,37,73,59,38
08023,Galeana,08,Colima,2941,2951,26.4,13.20378675,27.4,12.8217904,6.4,4.301611028,6.8,4.334828102,20.0,20.0,59,88,58,58,63,83,67,79,62,45,45,40,37,44,70,64,50,74,61,65,45,74,73,83,80,54,65,64,73,54,65,68,71,58,55,42,41,38,40,59,52,66,54,67,68,43,68,75,95,96
08028,Guadalupe,08,Colima,3243,3215,22.3,9.692716237,21.2,10.37556904,10.2,6.752655539,9.3,6.031866464,25.0,25.0,149,190,298,312,312,266,187,174,222,223,140,104,94,92,118,90,89,67,59,46,40,27,36,22,38,144,192,265,304,283,262,201,170,147,217,141,111,73,98,121,115,68,59,54,50,46,35,26,21,31
08030,Guazapares,08,Colima,4600,4398,28.0,12.54543007,27.6,13.81074169,10.6,5.707363037,9.1,5.236236371,21.0,20.0,233,213,210,167,170,288,246,202,235,172,125,209,189,150,189,137,131,178,128,106,145,147,120,164,125,174,208,265,207,166,297,246,191,275,216,147,217,194,162,188,128,136,192,150,118,194,125,125,193,123
08035,Janos,08,Colima,5727,5226,27.1,12.58429014,26.7,11.99198105,9.6,5.47658101,8.8,5.349006743,22.0,22.0,141,238,203,181,204,208,172,170,176,135,152,156,92,140,133,117,122,90,75,101,91,74,111,147,94,149,218,182,184,160,178,150,151,158,152,143,144,86,127,109,100,114,99,54,85,99,68,104,145,96
08040,Madera,08,Colima,14969,14642,23.9,11.66147847,24.3,11.51780522,11.9,6.72869702,11.1,6.273731742,26.0,26.0,559,752,558,540,646,549,598,575,466,461,462,461,346,458,417,332,350,291,296,233,304,255,271,274,211,523,739,545,504,644,557,532,570,423,474,466,448,331,415,416,285,346,296,259,278,304,277,285,219,207
08041,Maguarichi,08,Colima,994,927,26.6,11.86440678,26.2,12.0527307,9.3,6.026365348,8.2,5.021971124,23.0,21.0,22,40,24,51,22,36,28,47,45,29,13,48,16,32,37,46,32,17,23,16,8,15,16,13,10,11,42,18,29,35,40,25,51,44,27,27,46,18,20,46,51,15,16,20,14,17,13,16,11,14
08043,Matachí,08,Colima,1578,1526,21.5,9.557581898,22.7,10.90847687,17.8,9.692671395,17.1,10.30057413,32.0,31.0,66,47,48,32,59,43,37,29,49,34,35,30,34,42,31,20,26,22,25,24,20,28,28,18,29,57,46,53,47,58,35,44,35,45,37,31,35,21,35,35,15,18,21,20,27,13,25,19,19,15
08051,Ocampo,08,Colima,3935,3611,27.7,12.67010173,29.1,12.74937244,8.9,4.359889021,8.2,3.910688334,24.0,23.0,116,114,123,93,143,160,65,100,186,91,99,76,83,104,113,120,119,166,122,104,132,113,103,132,93,111,114,101,73,123,180,84,101,173,95,103,84,98,92,113,100,148,128,126,120,119,99,103,116,107
08063,Temósachic,08,Colima,3216,2995,23.2,9.478599222,23.0,10.70817121,16.6,9.66536965,15.9,8.451361868,30.0,30.0,126,126,112,129,140,143,109,94,111,100,91,87,71,93,99,77,84,83,62,62,62,44,47,55,49,120,106,130,111,156,159,113,106,134,95,78,79,67,97,109,89,69,97,64,65,54,47,51,45,57
08065,Urique,08,Colima,10342,10044,26.2,11.5338712,26.1,13.50551392,8.8,6.874492767,8.7,4.950589583,20.0,21.0,250,349,652,531,581,660,613,870,601,474,440,542,329,502,483,361,364,524,395,242,366,227,202,248,249,217,308,523,492,575,740,626,877,863,531,552,625,357,578,551,405,343,494,381,214,317,241,179,260,253
08066,Uruachi,08,Colima,4150,4050,27.8,12.97998031,28.6,12.2087299,10.4,6.563833279,8.9,5.513619954,22.0,22.0,149,202,96,202,225,270,117,285,159,157,94,226,119,99,190,89,195,127,107,82,116,40,80,90,77,108,153,82,204,242,270,117,319,185,181,97,257,112,73,195,97,226,129,90,85,117,30,93,97,64
08029,Guadalupe y Calvo,08,Colima,27053,26446,28.5,13.95510422,28.0,13.51327276,6.5,3.809014787,6.7,3.5595938,19.0,19.0,622,902,1255,1182,1359,1870,1554,1667,1507,1241,1289,1636,1554,1210,1085,1179,1106,1079,1221,881,1026,766,797,824,716,694,867,1113,1152,1289,1999,1454,1703,1787,1549,1542,1920,1679,1277,1201,1294,1063,1087,1210,855,921,691,802,761,708
08046,Morelos,08,Colima,4285,4058,30.3,13.49236886,28.7,12.96652559,7.7,4.258047967,7.3,3.796331923,21.0,22.0,5,9,78,74,110,309,178,220,306,395,159,228,110,169,134,119,182,261,178,207,98,64,108,104,134,13,8,48,84,115,340,201,194,460,450,197,277,142,132,120,156,176,264,168,201,108,68,117,94,118
08047,Moris,08,Colima,2775,2537,25.8,11.72923556,25.6,11.70978409,11.1,6.535693445,10.7,6.32172729,25.0,23.0,9,80,50,92,118,115,89,98,128,77,78,103,75,94,76,51,59,81,79,60,56,55,57,39,46,6,99,79,94,73,104,94,92,211,93,64,103,75,97,54,62,71,76,66,50,56,43,59,40,46
08002,Aldama,08,Colima,11099,11203,25.8,12.14409757,25.9,12.68527119,10.5,5.262307661,10.2,5.242114616,25.0,26.0,321,288,251,239,288,287,347,275,298,268,283,256,217,300,288,217,236,207,177,230,221,221,244,262,199,300,287,231,219,252,327,314,271,286,289,287,269,211,291,256,185,254,204,194,210,241,213,215,206,202
08055,Rosales,08,Colima,8526,8259,24.3,11.75426136,24.4,11.74242424,12.2,6.753077652,10.9,6.770833333,27.0,27.0,198,184,167,179,211,201,225,208,178,190,173,161,117,167,168,172,160,114,66,88,79,146,143,129,123,196,184,173,185,207,176,221,175,178,198,150,171,135,172,163,153,160,133,67,116,80,126,122,128,108
08021,Delicias,08,Colima,68013,69922,26.5,11.85855652,25.6,12.22263501,9.1,5.263940018,10.0,5.940761255,26.0,28.0,1234,1313,1395,1352,1399,1332,1462,1512,1016,1217,1318,1369,1513,1390,1521,1397,1376,1477,1623,1522,1459,1339,1254,1216,1229,1152,1337,1330,1284,1405,1349,1470,1483,1046,1170,1152,1340,1411,1400,1352,1424,1366,1402,1503,1482,1362,1268,1205,1133,1184
08045,Meoqui,08,Colima,21930,21903,24.9,11.44976761,25.3,12.58491241,11.2,6.200840186,11.0,6.287987129,26.0,26.0,572,538,519,500,508,565,573,544,510,504,411,454,309,416,467,470,440,392,363,367,303,410,422,415,363,556,559,494,486,524,544,506,532,509,489,405,423,281,421,421,436,435,384,382,368,328,386,380,415,351
08001,Ahumada,08,Colima,5852,5605,24.5,12.19764481,24.5,12.67504774,8.7,4.288669637,8.3,4.280712922,24.0,25.0,209,242,247,268,243,263,219,185,222,221,177,164,139,170,161,153,149,110,163,200,252,262,248,138,129,197,263,264,249,254,208,224,207,179,189,157,161,152,160,151,120,145,131,175,192,246,213,245,125,111
08017,Cuauhtémoc,08,Colima,75936,78703,27.2,12.25709571,27.2,13.62460085,8.4,4.743533434,8.7,5.564392635,24.0,25.0,1619,1590,1620,1593,1735,1730,1732,1822,1391,1543,1569,1557,1750,1531,1671,1719,1834,1712,1688,1733,1686,1652,1585,1628,1473,1661,1625,1600,1595,1609,1613,1778,1788,1356,1490,1546,1582,1677,1502,1581,1723,1692,1720,1621,1704,1549,1603,1554,1582,1424
08054,Riva Palacio,08,Colima,4076,3936,26.3,13.69055088,25.0,13.40193249,10.5,5.885305559,9.8,5.094742126,21.0,21.0,156,157,189,214,173,171,187,151,153,128,122,110,71,124,120,109,117,132,99,112,78,106,115,116,99,158,144,160,191,179,206,176,137,154,127,125,97,74,94,107,105,116,114,100,98,99,102,121,113,103
08032,Hidalgo del Parral,08,Colima,51883,55178,27.1,13.29741576,26.2,12.85179436,9.8,4.999543421,10.6,6.256962834,25.0,28.0,1350,1246,1281,1238,1239,1202,1293,1347,1132,1166,1060,1087,1086,1179,1202,1153,1194,1104,1263,1221,1205,1082,1041,986,971,1317,1205,1260,1245,1254,1158,1271,1290,1088,1081,1111,1055,1020,1161,1198,1178,1096,1113,1187,1183,1157,1081,1067,933,980
08003,Allende,08,Colima,4258,4151,22.2,11.72437436,23.3,11.53011084,18.5,9.884584619,16.6,9.050394241,32.0,32.0,136,158,145,166,140,142,115,100,146,134,121,135,230,91,88,78,96,86,66,64,62,78,63,68,71,133,133,122,130,115,151,123,93,120,115,125,136,196,123,113,77,78,88,63,66,59,90,76,64,64
08011,Camargo,08,Colima,24032,24716,25.1,12.39238346,25.3,12.81121539,10.6,5.919879004,10.7,6.20297836,27.0,27.0,637,603,601,539,545,527,603,574,389,525,558,543,472,626,508,449,483,477,494,538,483,456,473,449,449,576,559,592,539,509,570,619,609,383,468,561,538,461,482,549,532,524,467,462,516,466,439,463,427,447
08036,Jiménez,08,Colima,20564,20701,26.3,12.18152123,25.1,12.66682221,10.3,5.373308446,10.4,5.583294447,25.0,26.0,641,531,506,495,529,523,520,567,477,421,439,442,387,468,504,478,496,442,483,425,456,453,432,384,379,595,485,582,493,465,483,507,551,441,447,432,457,387,469,489,461,489,459,442,443,430,417,386,366,387
08038,Julimes,08,Colima,2553,2400,24.5,11.19604317,22.6,11.51079137,16.4,8.610611511,15.2,8.385791367,30.0,30.0,83,86,73,70,48,62,75,59,42,56,60,31,30,58,49,54,48,41,43,47,36,46,44,41,42,81,78,67,68,77,75,75,64,48,46,48,35,27,41,57,60,49,46,48,43,43,53,40,41,43
